Date,AUDJPY25R1M BGN Curncy  (R2),USDJPY25R1M BGN Curncy  (L1),USDCAD25R1M BGN Curncy  (R1)
2011-04-27,-2.5575,-0.91,0.9925
2011-04-26,-2.5775,-1.035,0.9925
2011-04-25,-2.5475,-0.9925,0.995
2011-04-22,-2.5825,-0.9925,0.9375
2011-04-21,-2.5575,-0.99,0.91
2011-04-20,-2.6325,-0.9775,0.985
2011-04-19,-2.7925,-1.1825,1.085
2011-04-18,-2.68,-1.1175,1.1825
2011-04-15,-2.5825,-1.0025,1.0775
2011-04-14,-2.5925,-0.965,1.085
2011-04-13,-2.3125,-0.7725,1.03
2011-04-12,-2.2175,-0.71,1.0525
2011-04-11,-1.9675,-0.415,1.0075
2011-04-08,-2.0875,-0.415,0.9825
2011-04-07,-1.8875,-0.3,1.015
2011-04-06,-1.8425,-0.28,1.0375
2011-04-05,-1.8575,-0.3875,1.1
2011-04-04,-1.8775,-0.415,1.115
2011-04-01,-1.9875,-0.475,1.1525
2011-03-31,-2.1475,-0.505,1.235
2011-03-30,-2.3275,-0.48,1.29
2011-03-29,-2.4825,-0.78,1.3075
2011-03-28,-2.6125,-0.935,1.3075
2011-03-25,-2.76,-1.035,1.3125
2011-03-24,-2.8125,-1.055,1.3275
2011-03-23,-2.905,-1.0325,1.3625
2011-03-22,-2.92,-1.19,1.3475
2011-03-21,-3.1525,-1.185,1.325
2011-03-18,-3.0575,-1.04,1.265
2011-03-17,-4.3125,-2.095,1.5
2011-03-16,-2.9825,-1.57,1.415
2011-03-15,-2.71,-1.465,1.4275
2011-03-14,-2.3375,-1.14,0.85
2011-03-11,-2.1175,-0.75,0.85
2011-03-10,-1.5825,-0.3225,0.8
2011-03-09,-1.63,-0.41,0.72
2011-03-08,-1.845,-0.475,0.745
2011-03-07,-1.895,-0.575,0.745
2011-03-04,-1.9,-0.5725,0.725
2011-03-03,-1.875,-0.6775,0.785
2011-03-02,-1.965,-0.8125,0.775
2011-03-01,-1.8075,-0.815,0.785
2011-02-28,-1.915,-0.895,0.705
2011-02-25,-1.84,-0.895,0.83
2011-02-24,-1.835,-0.8675,0.87
2011-02-23,-1.595,-0.495,0.89
2011-02-22,-1.4925,-0.2925,0.82
2011-02-21,-1.285,-0.1575,0.725
2011-02-18,-1.255,-0.1175,0.74
2011-02-17,-1.23,-0.0775,0.745
2011-02-16,-1.2575,-0.035,0.745
2011-02-15,-1.285,-0.0975,0.76
2011-02-14,-1.3025,-0.315,0.78
2011-02-11,-1.315,-0.0975,0.8
2011-02-10,-1.305,-0.185,0.83
2011-02-09,-1.38,-0.2475,0.82
2011-02-08,-1.5175,-0.3725,0.8325
2011-02-07,-1.5,-0.3525,0.8075
2011-02-04,-1.5825,-0.36,0.7575
2011-02-03,-1.58,-0.4025,0.7875
2011-02-02,-1.595,-0.4075,0.7975
2011-02-01,-1.6025,-0.365,0.8275
2011-01-31,-1.6825,-0.3525,0.9125
2011-01-28,-1.605,-0.2275,0.9125
2011-01-27,-1.535,-0.1175,0.885
2011-01-26,-1.645,-0.2675,0.8875
2011-01-25,-1.765,-0.2675,0.9025
2011-01-24,-1.745,-0.3,0.8825
2011-01-21,-1.6975,-0.2825,0.8875
2011-01-20,-1.63,-0.2825,0.8775
2011-01-19,-2,-0.4425,0.83
2011-01-18,-1.92,-0.3,0.7975
2011-01-17,-1.96,-0.265,0.785
2011-01-14,-2,-0.2625,0.8025
2011-01-13,-1.9675,-0.2,0.8125
2011-01-12,-2.03,-0.3525,0.7275
2011-01-11,-2.02,-0.165,0.7775
2011-01-10,-1.805,-0.1625,0.81
2011-01-07,-1.93,-0.155,0.825
2011-01-06,-1.875,-0.1375,0.815
2011-01-05,-2.02,-0.2,0.8075
2011-01-04,-2.1,-0.2875,0.8425
2011-01-03,-2.0625,-0.37,0.8125
2010-12-31,-2.07,-0.3175,0.845
2010-12-30,-2.06,-0.345,0.82
2010-12-29,-2.275,-0.3425,0.795
2010-12-28,-2.23,-0.2925,0.795
2010-12-27,-2.295,-0.25,0.8575
2010-12-24,-2.1775,-0.215,0.8675
2010-12-23,-2.175,-0.2325,0.8675
2010-12-22,-2.19,-0.15,0.8775
2010-12-21,-2.1975,-0.1925,0.8625
2010-12-20,-2.4,-0.17,0.85
2010-12-17,-2.185,-0.17,0.745
2010-12-16,-2.1125,-0.1875,0.7425
2010-12-15,-2.15,-0.21,0.765
2010-12-14,-2.265,-0.3225,0.7625
2010-12-13,-2.2,-0.3125,0.7775
2010-12-10,-2.345,-0.235,0.8275
2010-12-09,-2.49,-0.26,0.8375
2010-12-08,-2.595,-0.2925,0.78
2010-12-07,-2.655,-0.3775,0.77
2010-12-06,-2.795,-0.4275,0.825
2010-12-03,-2.7625,-0.37,0.82
2010-12-02,-2.68,-0.28,0.91
2010-12-01,-2.695,-0.2125,1.03
2010-11-30,-2.76,-0.2775,1.095
2010-11-29,-2.675,-0.2375,1.02
2010-11-26,-2.585,-0.2475,0.86
2010-11-25,-2.56,-0.3225,0.765
2010-11-24,-2.555,-0.3175,0.7825
2010-11-23,-2.515,-0.3225,0.825
2010-11-22,-2.435,-0.22,0.725
2010-11-19,-2.475,-0.2125,0.7
2010-11-18,-2.48,-0.2125,0.6925
2010-11-17,-2.755,-0.2425,0.765
2010-11-16,-2.755,-0.225,0.7525
2010-11-15,-2.63,-0.215,0.6225
2010-11-12,-2.755,-0.5025,0.665
2010-11-11,-2.56,-0.4725,0.62
2010-11-10,-2.555,-0.565,0.53
2010-11-09,-2.6,-0.7475,0.39
2010-11-08,-2.375,-0.8325,0.3525
2010-11-05,-2.375,-0.8075,0.355
2010-11-04,-2.55,-0.8575,0.335
2010-11-03,-2.66,-0.93,0.335
2010-11-02,-2.645,-0.9375,0.35
2010-11-01,-2.64,-0.9225,0.3475
2010-10-29,-2.62,-0.9725,0.3325
2010-10-28,-2.59,-0.9775,0.335
2010-10-27,-2.49,-0.975,0.43
2010-10-26,-2.48,-1.1675,0.3325
2010-10-25,-2.54,-1.215,0.3075
2010-10-22,-2.565,-1.225,0.36
2010-10-21,-2.57,-1.1825,0.31
2010-10-20,-2.6175,-1.25,0.365
2010-10-19,-2.5025,-1.235,0.4
2010-10-18,-2.49,-1.29,0.19
2010-10-15,-2.515,-1.3225,0.08
2010-10-14,-2.49,-1.3575,0.05
2010-10-13,-2.47,-1.2375,0.01
2010-10-12,-2.465,-1.2325,0.165
2010-10-11,-2.3725,-1.2225,0.17
2010-10-08,-2.41,-1.1625,0.17
2010-10-07,-2.4325,-1.0975,0.16
2010-10-06,-2.3175,-0.9325,0.155
2010-10-05,-2.3425,-0.94,0.4775
2010-10-04,-2.26,-0.955,0.6525
2010-10-01,-2.2175,-0.96,0.7475
2010-09-30,-2.2625,-0.9975,0.8125
2010-09-29,-2.4925,-0.9025,0.93
2010-09-28,-2.45,-0.815,0.985
2010-09-27,-2.4825,-0.74,0.94
2010-09-24,-2.385,-0.72,1.005
2010-09-23,-2.4675,-0.725,1.0675
2010-09-22,-2.4725,-0.775,0.955
2010-09-21,-2.545,-0.715,1.1025
2010-09-20,-2.545,-0.6875,1.1575
2010-09-17,-2.7675,-0.6825,1.165
2010-09-16,-3.0375,-0.705,1.1425
2010-09-15,-3.1775,-0.775,1.1725
2010-09-14,-3.68,-1.4775,1.1575
2010-09-13,-3.7625,-1.24,1.195
2010-09-10,-3.7425,-1.245,1.225
2010-09-09,-3.745,-1.3675,1.3
2010-09-08,-3.7925,-1.3975,1.4
2010-09-07,-3.7725,-1.265,1.5075
2010-09-06,-3.5,-1.0425,1.4075
2010-09-03,-3.65,-1.1525,1.405
2010-09-02,-3.75,-1.2525,1.5225
2010-09-01,-4.135,-1.345,1.515
2010-08-31,-4.07,-1.335,1.6
2010-08-30,-4.11,-1.3025,1.565
2010-08-27,-4.135,-1.4675,1.51
2010-08-26,-4.115,-1.7325,1.605
2010-08-25,-4.0875,-1.6525,1.6325
2010-08-24,-4.245,-1.7225,1.5575
2010-08-23,-3.96,-1.4575,1.42
2010-08-20,-3.97,-1.465,1.4525
2010-08-19,-3.86,-1.4525,1.4
2010-08-18,-3.98,-1.4525,1.3
2010-08-17,-4.065,-1.49,1.39
2010-08-16,-4.095,-1.465,1.4625
2010-08-13,-4.0775,-1.475,1.43
2010-08-12,-4.0325,-1.5575,1.4925
2010-08-11,-3.81,-1.65,1.4375
2010-08-10,-3.82,-1.5575,1.3275
2010-08-09,-3.7875,-1.5675,1.205
2010-08-06,-3.9075,-1.6575,1.19
2010-08-05,-3.9275,-1.585,1.1525
2010-08-04,-3.96,-1.6975,1.205
2010-08-03,-3.985,-1.575,1.255
2010-08-02,-4.155,-1.335,1.39
2010-07-30,-4.45,-1.465,1.5875
2010-07-29,-4.28,-1.305,1.6475
2010-07-28,-4.3125,-1.345,1.62
2010-07-27,-4.3,-1.385,1.705
2010-07-26,-4.76,-1.58,1.8075
2010-07-23,-4.87,-1.735,1.815
2010-07-22,-4.9825,-1.825,1.9425
2010-07-21,-4.785,-1.7,2.0175
2010-07-20,-5.09,-1.7925,2.0575
2010-07-19,-5.3825,-2.03,2.1525
2010-07-16,-5.2325,-2.0125,2.125
2010-07-15,-4.925,-1.7225,1.8625
2010-07-14,-4.89,-1.5475,1.8675
2010-07-13,-5.1175,-1.67,1.82
2010-07-12,-5.3025,-1.76,1.8675
2010-07-09,-5.235,-1.855,1.89
2010-07-08,-5.81,-2.04,2.0625
2010-07-07,-6.06,-2.305,2.2325
2010-07-06,-6.23,-2.1625,2.2475
2010-07-05,-6.1225,-2.2525,2.605
2010-07-02,-6.1575,-2.33,2.5675
2010-07-01,-6.3125,-2.3725,2.72
2010-06-30,-6.1525,-2.0825,2.62
2010-06-29,-6.0625,-1.9575,2.595
2010-06-28,-5.2925,-1.685,2.3275
2010-06-25,-5.875,-1.71,2.37
2010-06-24,-5.625,-1.42,2.44
2010-06-23,-5.4,-1.2675,2.18
2010-06-22,-5.105,-1.165,1.96
2010-06-21,-5.0375,-1.185,1.9625
2010-06-18,-5.36,-1.305,2.1925
2010-06-17,-5.315,-1.3325,2.2725
2010-06-16,-5.3575,-1.2925,2.2075
2010-06-15,-5.6725,-1.445,2.2475
2010-06-14,-5.64,-1.5675,2.635
2010-06-11,-5.9525,-1.7325,2.705
2010-06-10,-6.1975,-1.7875,2.6825
2010-06-09,-6.595,-1.925,2.81
2010-06-08,-6.89,-1.975,3.1925
2010-06-07,-6.7,-2.0025,3.3225
2010-06-04,-6.475,-1.7875,3.185
2010-06-03,-5.93,-1.7,2.96
2010-06-02,-6.515,-1.9725,3.0225
2010-06-01,-6.745,-2.435,3.12
2010-05-31,-6.6375,-2.3225,2.9525
2010-05-28,-6.805,-2.4625,2.86
2010-05-27,-6.9575,-2.745,2.895
2010-05-26,-7.0225,-3.13,3.155
2010-05-25,-7.43,-3.4025,3.38
2010-05-24,-6.9325,-3.1825,3.11
2010-05-21,-7.1425,-3.51,3.59
2010-05-20,-6.535,-3.4575,3.595
2010-05-19,-6.005,-2.5325,2.9725
2010-05-18,-5.2225,-2.0375,2.4175
2010-05-17,-4.925,-2.0675,2.49
2010-05-14,-5.015,-1.8825,2.3625
2010-05-13,-4.7825,-1.575,2.145
2010-05-12,-4.96,-1.7725,2.13
2010-05-11,-5.0225,-2.1,2.12
2010-05-10,-5.16,-2.2025,2.035
2010-05-07,-5.48,-2.5525,2.4525
2010-05-06,-4.0525,-2.1125,2.685
2010-05-05,-3.35,-0.84,1.675
2010-05-04,-2.935,-0.72,1.4825
2010-05-03,-3.045,-0.67,1.14
2010-04-30,-2.88,-0.78,1.14
2010-04-29,-2.945,-0.88,1.1325
2010-04-28,-3.0725,-0.91,1.205
2010-04-27,-2.7725,-0.91,1.0975
2010-04-26,-2.6025,-0.79,0.8625
2010-04-23,-2.59,-0.865,0.8925
2010-04-22,-2.6,-0.9925,0.8575
2010-04-21,-2.575,-0.9625,0.8425
2010-04-20,-2.7,-0.9975,0.9525
2010-04-19,-2.895,-1.16,1.1925
2010-04-16,-2.4375,-0.9925,1.1375
2010-04-15,-2.4225,-0.8075,0.9925
2010-04-14,-2.6675,-0.7975,1.0125
2010-04-13,-2.7775,-0.8325,1.075
2010-04-12,-2.515,-0.7475,1.0625
2010-04-09,-2.545,-0.7125,1.0025
2010-04-08,-2.645,-0.725,0.98
2010-04-07,-2.5925,-0.5525,0.9125
2010-04-06,-2.625,-0.4125,0.9025
2010-04-05,-2.4225,-0.22,0.9725
2010-04-02,-2.39,-0.1425,1.055
2010-04-01,-2.3525,-0.1925,0.9975
2010-03-31,-2.3475,-0.07,1.0325
2010-03-30,-2.2725,-0.1325,1.0575
2010-03-29,-2.32,-0.0875,1.0925
2010-03-26,-2.395,-0.065,1.115
2010-03-25,-2.46,-0.1425,0.975
2010-03-24,-2.4125,-0.3025,0.9525
2010-03-23,-2.4425,-0.49,0.8675
2010-03-22,-2.5475,-0.51,0.87
2010-03-19,-2.4425,-0.3925,0.74
2010-03-18,-2.4525,-0.4025,0.6125
2010-03-17,-2.5375,-0.515,0.5975
2010-03-16,-2.6175,-0.49,0.59
2010-03-15,-2.5475,-0.435,0.5475
2010-03-12,-2.7075,-0.3175,0.565
2010-03-11,-3.2425,-0.2925,0.7025
2010-03-10,-2.8425,-0.365,0.7125
2010-03-09,-2.895,-0.43,0.75
2010-03-08,-2.905,-0.42,0.7475
2010-03-05,-3.295,-0.65,0.745
2010-03-04,-3.3475,-0.78,0.7775
2010-03-03,-3.36,-0.8725,0.7675
2010-03-02,-3.245,-0.86,0.8675
2010-03-01,-3.385,-0.8675,1.1125
2010-02-26,-3.3925,-0.885,1.155
2010-02-25,-3.4225,-0.885,1.2425
2010-02-24,-3.05,-0.6825,1.14
2010-02-23,-2.9575,-0.535,1.1275
2010-02-22,-2.93,-0.6125,1.025
2010-02-19,-2.92,-0.5875,1.0175
2010-02-18,-2.95,-0.63,1.01
2010-02-17,-2.93,-0.7025,1.015
2010-02-16,-3.09,-0.905,1.0125
2010-02-15,-3.0775,-0.98,1.0925
2010-02-12,-3.0875,-1.0975,1.085
2010-02-11,-3.2375,-1.225,1.0525
2010-02-10,-3.1825,-1.2125,1.1275
2010-02-09,-3.2425,-1.4,1.19
2010-02-08,-3.3025,-1.4875,1.2325
2010-02-05,-3.4025,-1.505,1.1775
2010-02-04,-3.11,-1.37,1.1725
2010-02-03,-2.825,-0.89,1.07
2010-02-02,-2.9525,-1.035,1.0825
2010-02-01,-3.08,-1.075,1.1225
2010-01-29,-2.875,-1.1175,1.1675
2010-01-28,-2.705,-1.19,1.1275
2010-01-27,-2.865,-1.515,1.2275
2010-01-26,-2.7525,-1.3875,1.19
2010-01-25,-2.3875,-1.235,1.185
2010-01-22,-2.5775,-1.245,1.15
2010-01-21,-2.215,-1.005,1.02
2010-01-20,-2.35,-0.9125,0.8775
2010-01-19,-2.35,-0.875,0.7225
2010-01-18,-2.35,-0.925,0.615
2010-01-15,-2.1525,-0.865,0.585
2010-01-14,-2.1275,-0.7725,0.57
2010-01-13,-2.2075,-0.725,0.615
2010-01-12,-2.045,-0.84,0.64
2010-01-11,-2.0825,-0.6425,0.58
2010-01-08,-2.165,-0.5875,0.62
2010-01-07,-2.17,-0.4875,0.625
2010-01-06,-2.285,-0.6825,0.6175
2010-01-05,-2.385,-0.6475,0.6675
2010-01-04,-2.085,-0.3225,0.6975
2010-01-01,-2.0925,-0.315,0.6975
2009-12-31,-2.1175,-0.33,0.7
2009-12-30,-2.12,-0.3375,0.73
2009-12-29,-2.11,-0.3375,0.71
2009-12-28,-2.275,-0.39,0.785
2009-12-25,-2.315,-0.3425,0.8
2009-12-24,-2.3075,-0.3425,0.8
2009-12-23,-2.3825,-0.3625,0.79
2009-12-22,-2.405,-0.48,0.86
2009-12-21,-2.465,-0.505,0.86
2009-12-18,-2.2975,-0.555,0.8675
2009-12-17,-2.325,-0.62,0.8725
2009-12-16,-2.2875,-0.6375,0.8225
2009-12-15,-2.335,-0.6975,0.825
2009-12-14,-2.445,-0.9625,0.8125
2009-12-11,-2.425,-0.835,0.8225
2009-12-10,-2.475,-1.1,0.775
2009-12-09,-2.5175,-1.18,0.8525
2009-12-08,-2.5475,-1.165,0.8575
2009-12-07,-2.1975,-0.8175,0.7775
2009-12-04,-2.15,-0.735,0.775
2009-12-03,-2.355,-1.245,0.7375
2009-12-02,-2.695,-1.47,0.7575
2009-12-01,-2.76,-1.7075,0.765
2009-11-30,-3.1525,-2.225,0.785
2009-11-27,-3.34,-2.4025,0.8475
2009-11-26,-2.985,-2.1225,0.75
2009-11-25,-2.6,-1.375,0.6525
2009-11-24,-2.47,-0.9725,0.8125
2009-11-23,-2.32,-0.975,0.8375
2009-11-20,-2.26,-0.9775,0.8675
2009-11-19,-2.29,-0.905,0.7725
2009-11-18,-2.245,-0.8475,0.5925
2009-11-17,-2.235,-0.935,0.5925
2009-11-16,-2.2,-0.895,0.4725
2009-11-13,-2.195,-0.89,0.4825
2009-11-12,-2.18,-0.94,0.5025
2009-11-11,-2.17,-1.065,0.4675
2009-11-10,-2.1125,-0.9975,0.4675
2009-11-09,-2.255,-1.0325,0.4825
2009-11-06,-2.29,-1.0525,0.4875
2009-11-05,-2.5375,-1.075,0.4825
2009-11-04,-2.7675,-1.195,0.54
2009-11-03,-2.6675,-1.3425,0.6675
2009-11-02,-2.5375,-1.3275,0.65
2009-10-30,-2.1975,-1.0975,0.6475
2009-10-29,-2.1125,-1.0925,0.53
2009-10-28,-1.85,-1.27,0.5275
2009-10-27,-1.225,-0.985,0.3025
2009-10-26,-1.305,-0.95,0.2475
2009-10-23,-1.355,-1.0575,0.2175
2009-10-22,-1.4675,-1.23,0.21
2009-10-21,-1.54,-1.3225,0.1225
2009-10-20,-1.72,-1.41,0.1775
2009-10-19,-1.675,-1.455,0.105
2009-10-16,-1.735,-1.5225,0.11
2009-10-15,-1.74,-1.6775,-0.025
2009-10-14,-1.9375,-1.8475,-0.15
2009-10-13,-2.385,-1.7125,-0.135
2009-10-12,-2.405,-1.8875,-0.13
2009-10-09,-2.595,-2.015,-0.065
2009-10-08,-2.86,-2.2,-0.035
2009-10-07,-3.0825,-2.1725,-0.02
2009-10-06,-3.205,-1.9425,-0.02
2009-10-05,-3.0225,-1.8025,0.0475
2009-10-02,-3.11,-2.0775,0.14
2009-10-01,-3.1175,-1.9925,0.04
2009-09-30,-3.185,-2.145,0.0025
2009-09-29,-3.2225,-2.195,0.005
2009-09-28,-3.02,-1.82,0.0375
2009-09-25,-2.9275,-1.8425,0.0925
2009-09-24,-2.8975,-1.555,0.0775
2009-09-23,-2.9375,-1.68,-0.005
2009-09-22,-2.9725,-1.7325,-0.0125
2009-09-21,-3.05,-1.68,0.02
2009-09-18,-3.3525,-2.035,-0.035
2009-09-17,-3.2425,-1.965,-0.06
2009-09-16,-3.3975,-1.97,-0.04
2009-09-15,-3.3575,-1.805,-0.025
2009-09-14,-3.35,-1.9,-0.015
2009-09-11,-3.085,-1.7525,-0.03
2009-09-10,-3.385,-1.57,-0.0525
2009-09-09,-3.0275,-1.39,-0.05
2009-09-08,-3.135,-1.4375,-0.03
2009-09-07,-3.2725,-1.4025,0.045
2009-09-04,-3.365,-1.215,0.105
2009-09-03,-3.4625,-1.525,0.13
2009-09-02,-3.4225,-1.3875,0.125
2009-09-01,-3.47,-1.485,0.09
2009-08-31,-3.44,-1.46,0.07
2009-08-28,-3.295,-1.525,-0.0425
2009-08-27,-3.4025,-1.5525,0.0325
2009-08-26,-3.2875,-1.495,-0.03
2009-08-25,-3.455,-1.5125,-0.105
2009-08-24,-3.325,-1.5025,-0.1125
2009-08-21,-3.5075,-1.6725,0.045
2009-08-20,-3.4325,-1.565,0.1475
2009-08-19,-3.51,-1.6325,0.215
2009-08-18,-3.4625,-1.58,0.2025
2009-08-17,-3.415,-1.73,0.1375
2009-08-14,-3.38,-1.59,0.12
2009-08-13,-3.28,-1.42,0.0825
2009-08-12,-3.2925,-1.54,0.15
2009-08-11,-3.185,-1.3125,0.115
2009-08-10,-3.1275,-0.9775,0.015
2009-08-07,-3.26,-0.915,-0.125
2009-08-06,-3.22,-1.34,-0.225
2009-08-05,-3.1775,-1.6025,-0.285
2009-08-04,-3.2775,-1.69,-0.2875
2009-08-03,-3.6,-1.7325,-0.3225
2009-07-31,-3.4975,-1.75,-0.2525
2009-07-30,-3.5625,-1.83,-0.2125
2009-07-29,-3.6625,-2.0675,-0.2175
2009-07-28,-3.5675,-2.015,-0.2675
2009-07-27,-3.5625,-1.9775,-0.3775
2009-07-24,-3.6075,-2.185,-0.375
2009-07-23,-3.665,-2.19,-0.2225
2009-07-22,-3.8725,-2.4925,-0.25
2009-07-21,-3.8425,-2.385,-0.2425
2009-07-20,-3.875,-2.2675,-0.23
2009-07-17,-3.7475,-2.47,-0.17
2009-07-16,-3.7325,-2.4725,-0.1975
2009-07-15,-3.785,-2.565,-0.1525
2009-07-14,-3.9725,-2.8125,-0.0025
2009-07-13,-4.03,-2.8725,0.115
2009-07-10,-3.93,-2.91,0.1
2009-07-09,-3.7275,-2.7775,0.115
2009-07-08,-3.785,-2.625,0.1575
2009-07-07,-3.3125,-2.035,0.07
2009-07-06,-3.345,-1.855,0.025
2009-07-03,-3.275,-1.92,0.0825
2009-07-02,-3.25,-1.76,0.1175
2009-07-01,-3.1975,-1.84,0.0175
2009-06-30,-3.3825,-2.08,0.09
2009-06-29,-3.5125,-2.325,0.005
2009-06-26,-3.545,-2.32,0.06
2009-06-25,-3.5025,-2.3175,0.0625
2009-06-24,-3.5725,-2.5925,0.105
2009-06-23,-3.6675,-2.6525,0.125
2009-06-22,-3.52,-2.4025,0.1
2009-06-19,-3.5475,-2.43,0.0375
2009-06-18,-3.475,-2.445,0.055
2009-06-17,-3.41,-2.5225,0.0625
2009-06-16,-3.345,-2.1975,0.01
2009-06-15,-3.2,-1.9575,0.0175
2009-06-12,-3.1025,-1.8775,-0.0775
2009-06-11,-2.98,-1.895,-0.175
2009-06-10,-3.085,-1.925,-0.155
2009-06-09,-3.035,-1.855,-0.13
2009-06-08,-3.02,-1.6925,-0.1425
2009-06-05,-3.1225,-1.9475,-0.1725
2009-06-04,-3.3175,-2.1225,-0.255
2009-06-03,-3.2325,-2.145,-0.2525
2009-06-02,-3.18,-2.0475,-0.6775
2009-06-01,-3.255,-2.0625,-0.4525
2009-05-29,-3.2075,-1.975,-0.675
2009-05-28,-3.165,-1.8875,-0.525
2009-05-27,-3.295,-2.17,-0.685
2009-05-26,-3.5275,-2.135,-0.64
2009-05-25,-4.0725,-2.735,-0.245
2009-05-22,-3.5475,-2.51,-0.74
2009-05-21,-3.5025,-2.495,-0.3875
2009-05-20,-3.2625,-2.2175,-0.3425
2009-05-19,-3.185,-2.1325,-0.23
2009-05-18,-3.6325,-2.4625,-0.165
2009-05-15,-3.6525,-2.6425,-0.1375
2009-05-14,-3.57,-2.6575,-0.2025
2009-05-13,-3.6125,-2.71,-0.345
2009-05-12,-3.5025,-2.4525,-0.3075
2009-05-11,-3.375,-2.0775,-0.195
2009-05-08,-2.835,-1.585,-0.3525
2009-05-07,-3.0075,-1.6625,-0.2925
2009-05-06,-3.0425,-1.76,-0.35
2009-05-05,-3.0125,-1.6725,-0.3075
2009-05-04,-2.9475,-1.6925,-0.25
2009-05-01,-2.7025,-2.055,-0.1425
2009-04-30,-3.005,-2.3475,-0.0925
2009-04-29,-3.2775,-2.6625,0.0525
2009-04-28,-3.57,-2.92,0.185
2009-04-27,-3.335,-2.81,0.1425
2009-04-24,-3.2,-2.735,0.1475
2009-04-23,-3.04,-2.5675,0.1575
2009-04-22,-3.0825,-2.585,0.1675
2009-04-21,-3.2175,-2.695,0.175
2009-04-20,-3.0875,-2.665,0.18
2009-04-17,-2.7275,-2.4725,0.0275
2009-04-16,-2.8725,-2.51,0.0475
2009-04-15,-2.8325,-2.45,0.0225
2009-04-14,-2.62,-2.43,0.005
2009-04-13,-2.7025,-2.31,0.1725
2009-04-10,-2.4925,-2.1475,0.135
2009-04-09,-2.3825,-2.135,0.1275
2009-04-08,-2.3225,-2.2725,0.2525
2009-04-07,-2.6225,-1.995,0.2525
2009-04-06,-2.3475,-1.9725,0.2475
2009-04-03,-2.6775,-2.2325,0.2025
2009-04-02,-2.7325,-2.305,0.11
2009-04-01,-3.0425,-2.5675,0.2425
2009-03-31,-3.1475,-2.7975,0.2125
2009-03-30,-3.47,-3.3375,0.215
2009-03-27,-4.9675,-3.01,0.09
2009-03-26,-4.565,-3.0575,0.06
2009-03-25,-3.2975,-3.305,-0.0125
2009-03-24,-3.075,-3.315,0.075
2009-03-23,-3.7675,-3.5025,0.0275
2009-03-20,-4.7625,-3.6925,0.135
2009-03-19,-5.0775,-3.99,0.1225
2009-03-18,-4.355,-3.2925,0.4
2009-03-17,-4.1625,-2.7075,0.4925
2009-03-16,-4.705,-3.0625,0.595
2009-03-13,-4.2375,-3.16,0.7175
2009-03-12,-5.03,-3.5775,0.6875
2009-03-11,-4.2975,-2.9375,0.6625
2009-03-10,-3.8975,-2.6475,0.62
2009-03-09,-4.44,-2.6125,0.89
2009-03-06,-4.0725,-2.5175,0.795
2009-03-05,-3.5125,-1.9875,0.6725
2009-03-04,-3.3325,-1.855,0.8675
2009-03-03,-3.3125,-1.89,0.8625
2009-03-02,-3.88,-2.0125,0.8075
2009-02-27,-3.6025,-1.975,0.435
2009-02-26,-3.29,-1.43,0.345
2009-02-25,-3.335,-1.52,0.4125
2009-02-24,-4.565,-1.635,0.465
2009-02-23,-4.685,-2.1375,0.4575
2009-02-20,-4.12,-1.81,0.47
2009-02-19,-4.62,-1.905,0.385
2009-02-18,-4.8925,-2.4125,0.4625
2009-02-17,-5.64,-2.885,0.4375
2009-02-16,-6.0225,-3.3725,0.3925
2009-02-13,-5.585,-3.3625,0.3975
2009-02-12,-5.86,-3.75,0.375
2009-02-11,-6.0125,-3.7025,0.4125
2009-02-10,-6.2175,-3.5825,0.4925
2009-02-09,-6.21,-3.6675,0.4575
2009-02-06,-6.2975,-3.5975,0.4975
2009-02-05,-7.1975,-4.4125,0.405
2009-02-04,-7.245,-4.7875,0.465
2009-02-03,-7.435,-4.9075,0.4775
2009-02-02,-7.62,-4.8925,0.39
2009-01-30,-7.18,-4.965,0.3575
2009-01-29,-7.155,-4.8175,0.375
2009-01-28,-7.745,-4.8975,0.335
2009-01-27,-7.7375,-5.5125,0.3625
2009-01-26,-7.97,-5.9575,0.3525
2009-01-23,-7.71,-6.22,0.4325
2009-01-22,-7.85,-6.2675,0.5825
2009-01-21,-7.6,-6.31,0.635
2009-01-20,-7.29,-5.735,0.605
2009-01-19,-7.1,-5.2525,0.5075
2009-01-16,-7.1325,-5.715,0.475
2009-01-15,-7.2925,-6.285,0.57
2009-01-14,-7.15,-6.325,0.5175
2009-01-13,-7.1825,-5.9975,0.3125
2009-01-12,-7.04,-5.7625,0.16
2009-01-09,-7.025,-5.5025,0.03
2009-01-08,-6.915,-5.33,0.07
2009-01-07,-6.9925,-5.035,0.04
2009-01-06,-7.29,-5.1725,-0.035
2009-01-05,-7.935,-5.535,0.005
2009-01-02,-8.1125,-6.4275,0.255
2009-01-01,-8.435,-6.485,0.2725
2008-12-31,-8.465,-6.5275,0.2925
2008-12-30,-8.2025,-6.4975,0.2225
2008-12-29,-8.9275,-6.4725,0.2625
2008-12-26,-8.7925,-6.8375,0.2625
2008-12-25,-8.92,-7.0475,0.23
2008-12-24,-9.0875,-6.985,0.2175
2008-12-23,-8.7375,-7.1425,0.125
2008-12-22,-8.92,-7.315,0.1875
2008-12-19,-9.065,-7.6025,0.1275
2008-12-18,-8.9675,-7.7875,0.07
2008-12-17,-9.25,-8.16,0.4275
2008-12-16,-9.81,-7.6475,0.6625
2008-12-15,-10.06,-7.785,0.935
